timestamp,timestamp_raw,type,side,market_id,market_name,outcome,price,size,value_usd,transaction_hash
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.02,17.0,0.34,0x8309d32379510017c93e85a778dd76ca7e63def7b094ba8851779570cc93dcde
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.46,14.0,6.44,0xafa3cb8ece0c716c24c882c5f7c647a376bf671480085f3f67ce55d2e8003b5e
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.6,26.0,15.6,0xcf502cffc40b6f53e00c36287a65cee73f2826b5cea2b9817c8c9c64cf947b00
2026-01-20 17:25:44 UTC,1768929944,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.46,14.0,6.44,0x294df2f5001e1b03e90f6308eff1ee058cdd2386a291f73e74627344f0fb8d2d
2026-01-20 17:25:44 UTC,1768929944,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.46,14.0,6.44,0x294df2f5001e1b03e90f6308eff1ee058cdd2386a291f73e74627344f0fb8d2d
2026-01-20 17:25:44 UTC,1768929944,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.46,14.0,6.44,0x294df2f5001e1b03e90f6308eff1ee058cdd2386a291f73e74627344f0fb8d2d
2026-01-20 17:25:42 UTC,1768929942,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,12.0,11.64,0x0aab3feb2025e9a6b23368a8459eb708243f114e3428e21b9b77d29f09d63b57
2026-01-20 17:25:42 UTC,1768929942,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,17.0,16.49,0x0aab3feb2025e9a6b23368a8459eb708243f114e3428e21b9b77d29f09d63b57
2026-01-20 17:25:40 UTC,1768929940,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,11.9998,11.88,0xc8f796860ec6111a84831af6b5e4900e1a68e9fac39dd7f7cc6b4b99cf700baa
2026-01-20 17:25:40 UTC,1768929940,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,12.63,12.2511,0xca3fdfdfbf7d62d8a16a0ef40a6e02c3c9d45d3b7207af2580f7b69b9ed71daa
2026-01-20 17:25:40 UTC,1768929940,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.4,6.0,2.4,0xc148939f04905edff4cc55d8329ffefa1451ad8ad06de181da61035ba773c9ef
2026-01-20 17:25:40 UTC,1768929940,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,4.37,4.2389,0x3209377c1072891ff5a6bcf7f69ae71f1dba4419234170e3ca897177e4e34c61
2026-01-20 17:25:40 UTC,1768929940,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,17.0,16.49,0x3209377c1072891ff5a6bcf7f69ae71f1dba4419234170e3ca897177e4e34c61
2026-01-20 17:25:40 UTC,1768929940,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.9700000802452026,11.963332,11.604433,0x3209377c1072891ff5a6bcf7f69ae71f1dba4419234170e3ca897177e4e34c61
2026-01-20 17:25:40 UTC,1768929940,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.4,3.33,1.332,0xf3d2f1921c1ea821bcff79b7deef7888974a529ded3727ed6b0a3bdda065bbf7
